        Male,58.10%,81.00%,75.00%,84.80%,55.70%,47.10%,51.50%,54.40%,52.10%,49.50%,49.70%,41.20%,52.90%,42.30%,44.30%,49.30%,42.00%,43.80%,37.10%,50.00%,45.60%,38.40%,50.60%,49.30%,38.20%,45.10%,49.70%,39.80%,39.50%,38.80%,43.20%,44.30%,44.20%,49.30%,47.70%,41.50%,52.50%,51.00%,37.70%,42.50%,39.90%,46.60%,39.70%,51.40%,49.30%,53.80%,36.10%,37.50%,32.00%
        Female,41.90%,19.00%,25.00%,15.20%,44.30%,52.90%,48.50%,45.60%,47.90%,50.50%,50.30%,58.80%,47.10%,57.70%,55.70%,50.70%,58.00%,56.20%,62.90%,50.00%,54.40%,61.60%,49.40%,50.70%,61.80%,54.90%,50.30%,60.20%,60.50%,61.20%,56.80%,55.70%,55.80%,50.70%,52.30%,58.50%,47.50%,49.00%,62.30%,57.50%,60.10%,53.40%,60.30%,48.60%,50.70%,46.20%,63.90%,62.50%,68.00%
    RACE AND HISPANIC OR LATINO ORIGIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        One race,95.80%,100.00%,100.00%,100.00%,97.60%,93.40%,95.60%,94.70%,96.50%,99.20%,96.40%,97.00%,96.10%,94.60%,98.50%,94.00%,98.40%,98.90%,99.40%,96.80%,98.20%,97.50%,93.60%,96.00%,99.50%,95.00%,96.40%,100.00%,96.40%,97.40%,99.60%,96.00%,90.50%,93.90%,93.30%,96.00%,88.90%,94.00%,96.80%,96.60%,99.20%,97.40%,90.90%,97.00%,94.70%,94.10%,94.30%,98.30%,99.30%
            White,81.30%,35.30%,89.80%,91.90%,64.80%,73.00%,59.90%,51.60%,31.60%,75.10%,69.30%,35.30%,82.40%,31.40%,33.70%,73.60%,1.70%,1.70%,1.40%,83.50%,28.70%,5.00%,67.80%,62.00%,3.80%,37.10%,49.30%,60.80%,3.40%,8.30%,75.30%,38.40%,62.60%,67.40%,24.50%,5.40%,40.50%,77.30%,20.20%,21.90%,7.00%,78.70%,79.90%,84.30%,51.70%,60.30%,67.60%,64.60%,3.30%
            Black or African American,7.70%,0.00%,0.00%,0.00%,15.70%,0.00%,13.50%,8.00%,28.00%,10.00%,4.50%,51.80%,5.70%,53.10%,28.40%,4.40%,95.60%,94.20%,96.40%,6.10%,44.00%,89.80%,4.20%,21.30%,95.10%,22.80%,1.20%,36.90%,89.70%,83.40%,4.10%,23.30%,3.50%,7.80%,68.10%,89.00%,24.20%,5.10%,58.30%,60.10%,90.80%,6.00%,9.80%,4.00%,15.10%,16.10%,0.00%,12.10%,95.90%
            American Indian and Alaska Native,0.00%,52.00%,0.00%,0.00%,0.00%,0.00%,0.30%,0.50%,0.30%,0.00%,0.00%,0.30%,0.00%,0.00%,0.60%,0.00%,0.00%,0.00%,0.20%,0.10%,1.40%,0.00%,0.20%,0.10%,0.00%,0.20%,1.30%,0.00%,0.00%,1.30%,0.00%,0.10%,0.30%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.10%,4.30%,0.10%,0.00%,0.00%,0.00%
            Asian,6.80%,12.70%,10.20%,5.10%,15.80%,20.40%,21.50%,13.70%,9.10%,13.20%,18.80%,4.30%,5.90%,8.90%,34.60%,8.10%,1.00%,0.00%,0.00%,5.50%,1.50%,0.10%,11.00%,6.70%,0.10%,1.00%,7.20%,0.00%,0.00%,3.20%,1.80%,1.40%,4.70%,11.40%,0.70%,0.00%,11.50%,6.00%,0.60%,0.30%,1.00%,12.50%,1.20%,7.50%,19.60%,12.40%,26.70%,4.90%,0.00%
            Native Hawaiian and Other Pacific Islander,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.10%,0.00%,0.00%,0.10%,0.00%,0.00%,0.10%,0.00%,0.00%,0.00%,0.40%,0.00%,0.00%,0.00%,0.00%,0.20%,0.00%,0.50%,0.00%,0.00%,0.00%,1.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.10%,0.00%,0.00%,0.00%,0.00%,0.00%
            Some other race,0.00%,0.00%,0.00%,3.00%,1.30%,0.00%,0.40%,21.00%,27.60%,0.90%,3.80%,5.40%,2.10%,1.20%,1.30%,7.80%,0.00%,3.00%,1.50%,1.10%,22.50%,2.60%,10.30%,5.90%,0.30%,34.00%,36.90%,2.30%,3.30%,1.20%,17.30%,32.90%,19.40%,7.30%,0.00%,1.60%,12.70%,5.60%,17.70%,14.30%,0.40%,0.30%,0.00%,1.10%,3.90%,5.20%,0.00%,16.70%,0.00%
        Two or more races,4.20%,0.00%,0.00%,0.00%,2.40%,6.60%,4.40%,5.30%,3.50%,0.80%,3.60%,3.00%,3.90%,5.40%,1.50%,6.00%,1.60%,1.10%,0.60%,3.20%,1.80%,2.50%,6.40%,4.00%,0.50%,5.00%,3.60%,0.00%,3.60%,2.60%,0.40%,4.00%,9.50%,6.10%,6.70%,4.00%,11.10%,6.00%,3.20%,3.40%,0.80%,2.60%,9.10%,3.00%,5.30%,5.90%,5.70%,1.70%,0.70%
        Hispanic or Latino origin (of any race),9.00%,0.00%,0.00%,6.10%,6.70%,6.60%,10.00%,49.90%,46.90%,5.70%,5.60%,14.70%,11.60%,5.60%,6.70%,28.90%,0.20%,3.20%,1.30%,10.40%,50.90%,5.20%,31.60%,19.00%,1.00%,69.10%,83.80%,20.80%,8.90%,4.10%,51.70%,66.60%,44.50%,12.80%,3.50%,5.70%,30.50%,24.10%,32.00%,33.60%,2.00%,6.60%,4.10%,8.20%,28.90%,14.90%,4.10%,36.40%,2.70%
"        White alone, not Hispanic or Latino",76.20%,35.30%,89.80%,88.90%,59.50%,73.00%,52.80%,27.20%,15.60%,70.10%,66.70%,27.20%,73.90%,27.70%,28.70%,56.40%,1.70%,1.50%,0.90%,75.90%,3.90%,2.40%,52.10%,50.50%,3.10%,6.20%,7.90%,42.40%,2.30%,7.40%,42.80%,9.40%,44.00%,63.10%,22.40%,3.00%,31.10%,62.10%,8.00%,5.60%,6.30%,73.70%,78.60%,78.00%,28.90%,52.90%,64.70%,45.80%,1.40%
    NATIVITY AND CITIZENSHIP STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Native,63.00%,87.30%,59.30%,94.90%,86.90%,79.60%,80.10%,67.30%,70.30%,83.40%,76.70%,86.20%,85.20%,84.00%,64.60%,77.40%,98.90%,95.80%,97.30%,90.70%,72.60%,96.90%,68.50%,74.30%,98.00%,68.70%,54.30%,93.90%,97.40%,92.40%,70.20%,63.70%,65.60%,87.40%,96.00%,96.60%,60.50%,88.20%,84.20%,85.00%,95.80%,90.70%,94.60%,89.00%,51.20%,69.60%,74.60%,77.80%,98.60%
        Foreign born,37.00%,12.70%,40.70%,5.10%,13.10%,20.40%,19.90%,32.70%,29.70%,16.60%,23.30%,13.80%,14.80%,16.00%,35.40%,22.60%,1.10%,4.20%,2.70%,9.30%,27.40%,3.10%,31.50%,25.70%,2.00%,31.30%,45.70%,6.10%,2.60%,7.60%,29.80%,36.30%,34.40%,12.60%,4.00%,3.40%,39.50%,11.80%,15.80%,15.00%,4.20%,9.30%,5.40%,11.00%,48.80%,30.40%,25.40%,22.20%,1.40%
            Naturalized U.S. citizen,11.50%,0.00%,5.60%,0.00%,4.80%,6.20%,6.30%,13.30%,12.60%,6.40%,14.00%,5.20%,5.50%,6.40%,15.90%,10.40%,1.10%,0.50%,1.30%,4.30%,6.60%,0.10%,10.50%,7.40%,1.50%,9.20%,19.10%,3.80%,1.40%,1.80%,14.40%,8.50%,14.50%,4.60%,2.20%,0.40%,18.70%,5.10%,3.40%,7.40%,2.60%,2.30%,2.60%,5.50%,20.80%,13.90%,3.80%,10.20%,0.80%
            Not a U.S. citizen,25.50%,12.70%,35.20%,5.10%,8.30%,14.20%,13.60%,19.40%,17.10%,10.20%,9.30%,8.70%,9.30%,9.50%,19.50%,12.20%,0.00%,3.70%,1.40%,4.90%,20.80%,3.00%,21.00%,18.30%,0.50%,22.10%,26.50%,2.30%,1.20%,5.80%,15.40%,27.80%,19.90%,8.00%,1.80%,3.00%,20.80%,6.70%,12.40%,7.70%,1.60%,7.00%,2.80%,5.50%,28.00%,16.50%,21.60%,12.00%,0.60%
EARNINGS IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) FOR WORKERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Workers 16 years and over with earnings,"1,505",394,108,99,"5,290",274,"4,651","9,473","5,626","9,133","3,728","4,578","16,271","5,777","7,032","14,577","6,070","6,188","2,711","11,150","6,786","3,366","13,627","10,738","5,202","6,368","6,658",472,"2,485","5,628","2,514","7,076","7,405","5,321","3,567","5,451","3,829","17,806","5,195","2,618","3,785","1,968","1,036","23,803","2,719","10,135","1,256","2,297","2,064"
"        $1 to $9,999 or loss",0.70%,0.00%,13.90%,60.60%,3.90%,18.60%,11.70%,12.90%,12.70%,7.60%,5.60%,14.70%,3.60%,16.20%,11.90%,7.50%,18.60%,21.80%,24.40%,3.40%,18.00%,13.10%,7.10%,12.10%,21.30%,13.50%,14.10%,3.60%,18.20%,18.10%,6.40%,15.90%,10.00%,2.10%,12.80%,20.60%,8.90%,5.40%,20.60%,17.90%,14.10%,0.00%,9.70%,4.10%,18.90%,8.60%,6.70%,10.40%,21.90%
"        $10,000 to $14,999",4.10%,0.00%,0.00%,5.10%,3.00%,5.50%,7.10%,7.10%,12.20%,3.50%,2.80%,9.80%,4.20%,6.30%,4.50%,4.10%,9.20%,7.70%,12.10%,1.60%,11.50%,10.50%,6.70%,9.60%,10.40%,7.90%,6.50%,20.10%,10.50%,12.60%,5.00%,10.10%,5.80%,1.70%,11.30%,10.50%,5.20%,3.40%,12.90%,8.40%,7.40%,2.80%,1.70%,2.80%,5.60%,8.00%,4.10%,7.50%,11.00%
"        $15,000 to $24,999",2.40%,0.00%,28.70%,4.00%,2.30%,0.00%,5.80%,19.30%,19.60%,5.30%,6.50%,15.00%,5.90%,11.60%,11.70%,12.00%,17.10%,21.30%,23.80%,5.10%,27.50%,30.40%,14.80%,15.90%,17.10%,26.00%,24.80%,11.90%,28.90%,22.80%,13.10%,18.60%,14.40%,6.10%,12.80%,29.60%,17.20%,11.00%,24.20%,15.10%,21.50%,3.80%,5.90%,4.90%,17.40%,16.70%,10.60%,19.00%,21.90%
"        $25,000 to $34,999",4.50%,5.10%,5.60%,7.10%,5.80%,6.60%,6.40%,14.40%,17.80%,4.90%,4.90%,16.80%,7.90%,11.10%,9.50%,13.20%,20.40%,17.10%,17.60%,8.00%,15.80%,21.80%,15.80%,17.40%,15.30%,17.40%,20.70%,8.90%,13.90%,12.60%,14.40%,22.90%,17.50%,8.50%,13.90%,13.10%,21.80%,8.20%,16.00%,17.60%,16.70%,5.90%,1.60%,7.90%,20.50%,14.80%,2.10%,8.40%,10.00%
"        $35,000 to $49,999",20.50%,4.60%,4.60%,3.00%,13.60%,8.80%,6.80%,13.90%,19.90%,6.90%,4.80%,13.40%,15.10%,18.00%,13.00%,13.30%,13.20%,12.40%,13.50%,12.80%,11.50%,11.90%,14.80%,18.90%,12.70%,17.60%,17.50%,27.80%,14.00%,14.00%,18.50%,14.90%,16.90%,11.80%,8.90%,16.70%,14.10%,13.30%,11.40%,17.30%,16.70%,4.80%,15.80%,12.50%,7.60%,18.70%,1.40%,8.60%,12.20%
"        $50,000 to $64,999",14.10%,3.60%,14.80%,5.10%,8.50%,0.00%,12.90%,11.70%,6.40%,15.50%,10.50%,7.30%,20.30%,8.90%,13.00%,10.20%,9.20%,11.10%,3.30%,17.60%,7.00%,2.90%,9.70%,10.70%,10.70%,9.50%,11.20%,3.80%,12.00%,7.70%,12.10%,7.50%,11.40%,14.50%,10.00%,5.40%,5.50%,15.00%,6.80%,8.00%,7.00%,11.50%,18.80%,18.70%,11.20%,9.70%,9.80%,11.00%,7.50%
"        $65,000 to $74,999",17.50%,0.00%,4.60%,3.00%,10.90%,10.60%,6.50%,5.70%,4.80%,10.80%,8.50%,6.20%,7.70%,7.00%,6.90%,6.00%,2.70%,5.60%,1.10%,10.40%,3.50%,2.30%,5.20%,2.90%,4.10%,3.70%,1.50%,5.10%,0.40%,3.70%,6.30%,2.00%,5.70%,12.10%,6.80%,2.00%,5.70%,8.30%,1.30%,1.40%,4.20%,15.30%,2.70%,8.50%,2.40%,6.00%,11.00%,6.80%,7.20%
"        $75,000 or more",36.30%,86.80%,27.80%,12.10%,51.90%,50.00%,42.70%,15.00%,6.70%,45.60%,56.30%,16.70%,35.40%,21.00%,29.30%,33.80%,9.60%,2.90%,4.20%,41.10%,5.20%,7.10%,25.90%,12.50%,8.30%,4.40%,3.70%,18.90%,2.10%,8.50%,24.20%,8.20%,18.40%,43.10%,23.60%,2.00%,21.70%,35.20%,6.90%,14.20%,12.40%,55.70%,43.70%,40.40%,16.40%,17.50%,54.30%,28.30%,8.30%
        Median earnings (dollars),"68,241","250,000+",-,-,"77,277","73,750","64,625","32,844","27,215","71,162","81,405","30,562","59,273","39,079","48,870","49,981","26,462","24,575","20,091","66,324","21,414","24,125","40,217","31,508","25,655","26,684","27,024","38,553","22,298","23,319","42,850","26,816","36,415","69,398","34,098","21,432","33,651","56,714","22,385","28,251","31,276","82,157","57,426","64,125","26,665","36,567","82,917","41,212","21,721"
POVERTY STATUS IN THE PAST 12 MONTHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Workers 16 years and over for whom poverty status is determined,"1,495",394,108,99,"5,154",274,"4,571","9,457","5,626","9,045","3,687","4,558","16,277","5,763","6,979","14,577","6,070","6,188","2,711","11,150","6,786","3,366","13,573","10,679","5,196","6,368","6,658",472,"2,485","5,530","2,514","7,076","7,405","5,321","3,567","5,451","3,829","17,806","5,195","2,618","3,785","1,968",996,"23,796","2,719","10,033","1,249","2,297","2,064"
        Below 100 percent of the poverty level,4.10%,0.00%,13.90%,5.10%,3.20%,5.50%,10.50%,7.80%,12.50%,5.80%,6.20%,14.20%,5.10%,18.00%,9.00%,4.20%,18.50%,15.60%,25.50%,3.00%,16.40%,21.50%,5.50%,14.90%,18.20%,8.80%,7.90%,4.00%,19.10%,21.80%,4.00%,12.70%,5.00%,1.80%,7.40%,25.80%,5.20%,5.80%,16.80%,5.90%,18.00%,1.70%,1.00%,4.80%,12.90%,7.60%,7.20%,7.70%,11.60%
        100 to 149 percent of the poverty level,2.40%,0.00%,16.70%,0.00%,1.00%,0.00%,4.20%,9.20%,17.40%,3.10%,0.20%,11.20%,3.10%,5.70%,7.00%,4.90%,10.10%,12.70%,17.30%,2.60%,15.20%,19.50%,7.50%,8.60%,11.70%,13.10%,10.60%,8.10%,14.20%,16.60%,3.60%,7.50%,6.40%,3.20%,5.20%,13.30%,9.70%,4.60%,10.00%,7.20%,6.80%,0.00%,3.40%,1.90%,7.80%,6.40%,2.20%,4.40%,20.80%
        At or above 150 percent of the poverty level,93.50%,100.00%,69.40%,94.90%,95.80%,94.50%,85.30%,83.00%,70.10%,91.10%,93.60%,74.60%,91.80%,76.30%,83.90%,90.90%,71.40%,71.70%,57.20%,94.40%,68.40%,58.90%,87.10%,76.40%,70.10%,78.10%,81.40%,87.90%,66.70%,61.60%,92.40%,79.80%,88.60%,95.00%,87.40%,60.90%,85.10%,89.60%,73.20%,86.90%,75.20%,98.30%,95.60%,93.30%,79.40%,86.00%,90.60%,87.80%,67.60%
Workers 16 years and over,"1,505",394,108,99,"5,290",274,"4,651","9,473","5,626","9,133","3,728","4,578","16,277","5,777","7,032","14,577","6,070","6,188","2,711","11,150","6,786","3,366","13,627","10,738","5,202","6,368","6,658",472,"2,485","5,628","2,514","7,076","7,405","5,321","3,567","5,451","3,829","17,806","5,195","2,618","3,785","1,968","1,036","23,803","2,719","10,135","1,256","2,297","2,064"
    OCCUPATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"        Management, business, science, and arts occupations",85.30%,100.00%,82.40%,91.90%,65.60%,61.30%,62.70%,41.60%,24.00%,69.00%,76.20%,37.60%,64.60%,53.90%,55.00%,50.40%,23.00%,13.90%,14.70%,68.10%,19.00%,19.30%,47.70%,46.40%,23.80%,16.20%,21.40%,15.90%,16.60%,28.20%,33.00%,19.10%,38.60%,66.80%,40.80%,13.60%,37.40%,59.50%,16.40%,26.10%,29.90%,75.80%,53.70%,70.30%,43.40%,48.30%,77.50%,39.50%,16.00%
        Service occupations,0.00%,0.00%,0.00%,0.00%,4.40%,4.00%,11.20%,26.60%,38.80%,6.10%,2.80%,25.60%,10.20%,14.70%,13.60%,17.70%,32.90%,39.80%,41.40%,7.90%,33.50%,35.00%,22.90%,25.30%,31.70%,39.80%,34.00%,37.50%,44.70%,30.90%,25.90%,29.60%,26.20%,5.00%,24.10%,37.00%,27.50%,11.50%,35.50%,22.80%,31.50%,0.70%,7.00%,7.10%,29.90%,18.70%,6.40%,20.30%,26.20%
        Sales and office occupations,5.40%,0.00%,12.00%,8.10%,23.80%,29.90%,19.80%,16.00%,20.10%,20.60%,17.10%,25.20%,20.90%,25.50%,24.40%,24.40%,22.70%,27.50%,23.10%,19.30%,27.60%,28.40%,18.20%,20.50%,26.40%,27.30%,26.50%,26.90%,21.20%,28.00%,26.10%,28.80%,19.50%,23.20%,28.60%,26.70%,22.90%,20.30%,32.70%,29.10%,20.10%,14.40%,33.30%,20.10%,18.90%,21.60%,15.10%,23.80%,40.90%
"        Natural resources, construction, and maintenance occupations",3.10%,0.00%,5.60%,0.00%,1.90%,0.00%,3.30%,3.10%,2.20%,0.80%,1.60%,3.90%,0.40%,1.30%,1.30%,2.00%,1.40%,1.40%,2.80%,1.40%,4.40%,1.80%,2.10%,0.80%,1.80%,2.00%,5.90%,6.80%,3.00%,3.00%,6.00%,5.10%,2.10%,0.20%,1.30%,0.20%,3.00%,1.50%,1.60%,6.00%,2.20%,0.50%,1.90%,0.50%,0.50%,1.40%,0.00%,5.80%,1.10%
"        Production, transportation, and material moving occupations",6.20%,0.00%,0.00%,0.00%,4.20%,4.70%,3.00%,12.60%,14.80%,3.50%,2.30%,7.70%,3.90%,4.50%,5.70%,5.60%,19.90%,17.40%,18.00%,3.40%,15.60%,15.50%,9.10%,7.10%,16.20%,14.70%,12.30%,12.90%,14.40%,9.90%,9.10%,17.40%,13.60%,4.80%,5.40%,22.50%,9.20%,7.10%,13.80%,16.00%,16.30%,8.60%,4.10%,2.10%,7.20%,9.60%,0.00%,10.60%,15.70%
        Military specific occupations,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.30%,1.00%,0.00%,0.00%
    INDUSTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"        Agriculture, forestry, fishing and hunting, and mining",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,1.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.10%,0.00%,0.00%,0.10%,0.90%,0.20%,0.00%,0.00%,0.30%,0.00%,0.00%,0.00%,0.20%,0.00%,0.10%,0.00%,0.00%,0.00%,0.30%,0.00%,0.10%,0.00%,0.00%,0.50%,0.00%,0.00%,0.20%,1.60%,0.10%,0.00%,0.00%,0.00%
        Construction,2.30%,0.00%,0.00%,0.00%,2.50%,0.00%,1.60%,0.70%,2.00%,0.40%,1.70%,1.70%,1.00%,0.60%,0.80%,2.10%,1.10%,0.90%,1.10%,1.30%,2.30%,0.60%,2.40%,0.60%,0.80%,1.60%,4.00%,4.90%,1.40%,0.80%,6.00%,5.60%,1.90%,0.50%,1.60%,1.00%,3.00%,0.90%,0.50%,5.20%,1.40%,0.50%,1.10%,0.70%,1.50%,0.40%,0.00%,0.60%,0.00%
        Manufacturing,9.00%,69.30%,0.00%,0.00%,6.30%,6.60%,2.90%,6.00%,7.10%,2.80%,8.60%,5.50%,2.90%,5.00%,4.30%,3.70%,8.10%,3.90%,7.10%,5.00%,7.30%,5.40%,3.90%,4.20%,7.30%,7.10%,6.40%,10.00%,7.80%,3.60%,1.40%,11.80%,8.50%,7.00%,3.40%,7.70%,6.70%,5.90%,7.90%,6.40%,1.80%,5.40%,2.00%,3.20%,2.20%,5.10%,12.50%,8.10%,8.30%
        Wholesale trade,4.00%,0.00%,0.00%,0.00%,0.30%,6.20%,2.50%,2.80%,1.80%,2.00%,2.50%,2.40%,0.70%,0.90%,1.10%,2.10%,0.80%,1.90%,0.10%,1.00%,1.00%,0.90%,0.90%,1.10%,2.20%,1.50%,1.00%,0.00%,0.00%,1.20%,0.00%,1.20%,1.10%,1.40%,2.70%,1.80%,2.70%,2.50%,1.50%,0.00%,0.70%,0.00%,0.00%,0.80%,1.60%,1.50%,7.40%,1.70%,1.00%
        Retail trade,3.10%,0.00%,12.00%,8.10%,9.50%,6.60%,7.10%,10.30%,10.50%,4.40%,4.90%,11.70%,6.70%,10.00%,9.60%,11.00%,11.60%,11.50%,7.10%,6.30%,14.70%,14.10%,9.80%,11.10%,9.70%,10.80%,15.50%,6.60%,11.90%,12.90%,8.20%,13.80%,10.30%,5.50%,4.20%,14.30%,15.00%,6.90%,11.70%,15.10%,11.60%,6.10%,11.10%,4.70%,13.70%,9.70%,7.20%,13.10%,14.10%
"        Transportation and warehousing, and utilities",16.70%,0.00%,0.00%,0.00%,3.00%,0.00%,3.30%,3.40%,3.10%,3.60%,5.30%,2.70%,4.50%,2.30%,1.70%,3.60%,9.50%,11.90%,12.00%,4.20%,7.80%,11.00%,4.50%,3.20%,6.60%,6.40%,3.50%,9.10%,10.50%,4.90%,4.50%,4.10%,5.00%,5.10%,8.10%,7.10%,2.80%,3.70%,6.10%,9.70%,11.60%,13.30%,5.00%,2.90%,1.40%,4.10%,0.00%,4.40%,12.50%
"        Information and finance and insurance, and real estate and rental and leasing",24.20%,1.50%,27.80%,10.10%,15.90%,24.80%,20.40%,8.50%,6.40%,24.20%,20.70%,13.00%,21.70%,9.20%,12.20%,15.20%,8.60%,4.70%,5.60%,19.10%,5.20%,7.50%,12.80%,10.50%,7.30%,5.10%,5.90%,6.40%,3.00%,9.30%,12.50%,8.40%,14.70%,20.20%,14.70%,4.10%,11.40%,15.40%,7.60%,8.30%,8.30%,14.30%,17.90%,19.60%,12.40%,10.70%,20.30%,12.00%,10.00%
"        Professional, scientific, management, and administrative and waste management services",18.40%,11.40%,24.10%,7.10%,28.60%,25.90%,24.90%,20.10%,16.60%,37.70%,30.60%,16.30%,31.00%,22.40%,25.10%,23.90%,15.40%,11.60%,15.30%,33.40%,18.80%,7.80%,22.00%,14.60%,18.20%,16.80%,13.80%,9.10%,19.90%,17.60%,24.50%,10.70%,20.00%,36.20%,25.70%,15.30%,15.90%,31.00%,13.80%,12.10%,11.20%,41.90%,33.70%,36.90%,13.00%,23.30%,20.80%,23.00%,11.20%
