        Male,51.70%,52.30%,64.40%,51.30%,50.20%,45.80%,51.60%,53.60%,57.50%,48.80%,50.60%,46.50%,51.40%,51.60%,44.70%,49.90%,47.60%,53.50%,43.40%,43.50%,41.60%,52.50%,57.00%,39.70%,53.30%,52.20%,41.40%,56.80%,54.10%,51.30%,59.40%,58.20%,53.40%,43.90%,40.30%,54.50%,55.00%,54.10%,52.90%,53.40%,46.40%,43.90%,56.30%,50.20%,52.00%,42.50%,48.90%,51.00%,42.50%,54.50%,52.80%,57.60%,52.70%,55.20%,54.00%,54.40%,51.60%,38.50%
        Female,48.30%,47.70%,35.60%,48.70%,49.80%,54.20%,48.40%,46.40%,42.50%,51.20%,49.40%,53.50%,48.60%,48.40%,55.30%,50.10%,52.40%,46.50%,56.60%,56.50%,58.40%,47.50%,43.00%,60.30%,46.70%,47.80%,58.60%,43.20%,45.90%,48.70%,40.60%,41.80%,46.60%,56.10%,59.70%,45.50%,45.00%,45.90%,47.10%,46.60%,53.60%,56.10%,43.70%,49.80%,48.00%,57.50%,51.10%,49.00%,57.50%,45.50%,47.20%,42.40%,47.30%,44.80%,46.00%,45.60%,48.40%,61.50%
    RACE AND HISPANIC OR LATINO ORIGIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        One race,95.80%,99.00%,98.30%,98.90%,97.30%,95.00%,96.40%,94.10%,95.50%,97.50%,98.00%,95.60%,95.90%,97.90%,95.50%,97.80%,96.60%,92.90%,97.40%,98.90%,98.10%,94.20%,93.80%,97.50%,92.70%,95.50%,99.10%,92.30%,95.40%,97.70%,94.10%,96.60%,95.30%,95.20%,97.50%,93.20%,92.70%,95.70%,91.20%,95.10%,95.10%,96.50%,92.50%,97.40%,93.50%,98.60%,96.30%,94.60%,97.20%,95.80%,97.90%,97.80%,96.50%,92.80%,92.50%,96.70%,94.30%,98.70%
            White,70.40%,54.70%,69.60%,81.10%,66.40%,57.90%,67.20%,47.40%,44.30%,77.00%,70.50%,43.00%,82.50%,86.60%,37.80%,37.40%,32.30%,73.10%,1.70%,1.90%,2.70%,80.50%,33.50%,7.30%,65.10%,59.60%,5.20%,41.10%,67.90%,90.60%,48.10%,60.80%,72.70%,6.10%,17.00%,74.20%,43.00%,69.00%,63.50%,74.80%,25.40%,7.30%,55.60%,84.30%,77.20%,4.40%,22.20%,26.60%,10.90%,77.90%,87.00%,80.00%,84.60%,53.40%,63.30%,66.80%,68.30%,5.10%
            Black or African American,8.10%,2.60%,1.10%,2.90%,10.60%,1.80%,7.70%,8.30%,17.10%,8.30%,2.50%,41.10%,5.10%,3.10%,48.00%,21.80%,54.80%,2.70%,94.70%,94.40%,92.70%,5.10%,26.00%,85.60%,4.30%,21.40%,92.00%,16.20%,2.50%,0.50%,1.30%,26.20%,2.40%,82.30%,73.10%,2.50%,12.70%,12.40%,3.00%,6.10%,68.50%,82.00%,14.90%,0.50%,4.80%,92.70%,51.10%,48.60%,81.40%,2.90%,7.80%,4.80%,3.40%,8.50%,13.10%,2.30%,6.90%,92.60%
            American Indian and Alaska Native,0.00%,14.30%,0.00%,0.00%,0.10%,0.00%,0.20%,0.80%,0.30%,0.00%,0.00%,0.30%,0.00%,0.00%,0.00%,0.50%,0.30%,0.00%,0.00%,0.10%,0.10%,0.00%,1.00%,0.00%,0.30%,0.30%,0.00%,0.60%,0.30%,0.10%,1.10%,0.00%,0.60%,0.10%,0.60%,1.60%,0.80%,0.50%,0.40%,0.10%,0.20%,0.00%,0.00%,0.00%,0.30%,0.30%,0.60%,0.40%,1.00%,0.00%,0.00%,0.00%,0.00%,1.40%,0.00%,0.00%,0.40%,0.40%
            Asian,14.40%,27.30%,27.50%,14.30%,18.70%,34.40%,19.40%,17.00%,8.50%,11.60%,23.30%,5.50%,6.10%,6.90%,8.30%,36.10%,0.50%,7.50%,0.60%,0.60%,0.50%,5.40%,0.60%,0.20%,11.70%,5.90%,0.20%,1.00%,12.80%,4.30%,8.90%,0.00%,5.60%,0.00%,5.80%,0.80%,2.00%,10.60%,5.20%,9.80%,0.60%,0.30%,13.60%,9.50%,5.00%,0.50%,0.50%,1.00%,2.40%,11.60%,0.90%,10.00%,7.20%,23.70%,11.80%,25.80%,4.10%,0.00%
            Native Hawaiian and Other Pacific Islander,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.10%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.20%,0.00%,0.00%,0.00%,0.20%,0.10%,0.00%,0.00%,0.00%,0.00%,0.00%,0.20%,0.00%,0.10%,0.00%,0.10%,0.00%,0.00%,0.10%,0.10%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.10%,0.00%,0.00%,0.10%,0.00%,0.00%,0.00%,0.10%,0.10%,0.10%,0.10%,0.00%,0.00%,0.00%
            Some other race,2.90%,0.00%,0.00%,0.70%,1.50%,0.90%,1.70%,20.50%,25.30%,0.70%,1.70%,5.70%,2.10%,1.30%,1.40%,1.90%,8.80%,9.40%,0.40%,1.90%,2.20%,3.00%,32.60%,4.40%,11.30%,8.30%,1.50%,33.30%,11.80%,2.20%,34.50%,9.60%,14.00%,6.70%,1.00%,14.10%,34.30%,3.30%,19.10%,4.30%,0.40%,6.90%,8.50%,3.10%,6.20%,0.70%,21.90%,18.00%,1.50%,3.50%,2.10%,2.90%,1.10%,5.70%,4.20%,1.80%,14.60%,0.60%
        Two or more races,4.20%,1.00%,1.70%,1.10%,2.70%,5.00%,3.60%,5.90%,4.50%,2.50%,2.00%,4.40%,4.10%,2.10%,4.50%,2.20%,3.40%,7.10%,2.60%,1.10%,1.90%,5.80%,6.20%,2.50%,7.30%,4.50%,0.90%,7.70%,4.60%,2.30%,5.90%,3.40%,4.70%,4.80%,2.50%,6.80%,7.30%,4.30%,8.80%,4.90%,4.90%,3.50%,7.50%,2.60%,6.50%,1.40%,3.70%,5.40%,2.80%,4.20%,2.10%,2.20%,3.50%,7.20%,7.50%,3.30%,5.70%,1.30%
        Hispanic or Latino origin (of any race),8.50%,8.10%,5.60%,3.10%,6.10%,3.60%,8.80%,46.20%,54.60%,5.40%,5.50%,16.70%,11.50%,5.80%,5.60%,7.20%,39.60%,33.30%,2.10%,2.70%,3.20%,15.70%,68.80%,8.50%,30.60%,18.70%,4.40%,75.20%,27.60%,9.80%,81.60%,47.20%,38.70%,14.40%,3.80%,50.50%,77.60%,12.80%,50.00%,12.40%,4.20%,11.80%,21.00%,15.70%,30.10%,2.10%,40.20%,39.80%,4.60%,8.60%,7.30%,12.10%,7.50%,24.60%,17.20%,7.90%,40.60%,4.60%
"        White alone, not Hispanic or Latino",65.70%,50.00%,65.70%,79.70%,62.20%,55.60%,62.20%,26.90%,19.50%,72.80%,67.40%,34.60%,74.90%,82.60%,34.30%,32.80%,5.30%,54.20%,1.20%,1.40%,1.50%,70.90%,5.20%,3.80%,51.40%,50.90%,2.90%,7.10%,54.90%,83.70%,8.40%,26.60%,53.00%,2.00%,15.20%,45.90%,7.80%,61.70%,38.80%,69.10%,23.30%,4.20%,47.10%,73.10%,57.70%,3.60%,6.90%,9.10%,9.70%,74.40%,82.10%,71.70%,79.20%,37.90%,54.60%,61.70%,47.70%,1.30%
    NATIVITY AND CITIZENSHIP STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Native,67.20%,72.90%,66.50%,80.60%,80.90%,71.20%,81.80%,64.90%,62.80%,85.00%,74.50%,84.10%,85.40%,87.40%,84.80%,61.00%,81.10%,74.80%,97.20%,96.60%,94.70%,87.60%,57.20%,97.30%,65.80%,72.30%,96.10%,59.10%,64.40%,84.00%,47.60%,83.20%,59.30%,89.80%,89.90%,72.40%,55.10%,77.10%,60.50%,88.90%,96.00%,92.10%,55.40%,81.00%,82.10%,95.60%,80.70%,76.90%,92.50%,85.10%,96.40%,57.30%,88.50%,48.10%,70.30%,71.50%,67.80%,95.90%
        Foreign born,32.80%,27.10%,33.50%,19.40%,19.10%,28.80%,18.20%,35.10%,37.20%,15.00%,25.50%,15.90%,14.60%,12.60%,15.20%,39.00%,18.90%,25.20%,2.80%,3.40%,5.30%,12.40%,42.80%,2.70%,34.20%,27.70%,3.90%,40.90%,35.60%,16.00%,52.40%,16.80%,40.70%,10.20%,10.10%,27.60%,44.90%,22.90%,39.50%,11.10%,4.00%,7.90%,44.60%,19.00%,17.90%,4.40%,19.30%,23.10%,7.50%,14.90%,3.60%,42.70%,11.50%,51.90%,29.70%,28.50%,32.20%,4.10%
            Naturalized U.S. citizen,9.90%,0.30%,10.70%,10.10%,11.90%,15.80%,7.60%,16.00%,13.20%,6.50%,14.90%,7.30%,7.90%,6.30%,6.20%,19.30%,8.80%,11.40%,1.80%,1.20%,2.90%,6.10%,11.50%,0.40%,15.70%,11.30%,1.90%,15.90%,21.90%,10.50%,21.70%,10.20%,22.10%,1.90%,3.90%,16.90%,15.40%,11.70%,19.90%,5.20%,2.70%,3.10%,24.30%,14.80%,8.10%,2.80%,4.80%,12.10%,4.50%,6.10%,2.50%,22.00%,6.00%,30.00%,14.20%,10.70%,18.20%,1.60%
            Not a U.S. citizen,22.90%,26.80%,22.70%,9.30%,7.20%,13.10%,10.60%,19.00%,23.90%,8.50%,10.50%,8.50%,6.80%,6.30%,9.00%,19.70%,10.10%,13.80%,0.90%,2.10%,2.40%,6.30%,31.30%,2.30%,18.50%,16.40%,2.10%,24.90%,13.70%,5.40%,30.70%,6.50%,18.60%,8.30%,6.10%,10.70%,29.50%,11.20%,19.70%,5.80%,1.30%,4.80%,20.40%,4.20%,9.90%,1.60%,14.50%,11.00%,3.00%,8.80%,1.10%,20.70%,5.50%,21.90%,15.50%,17.90%,14.00%,2.50%
EARNINGS IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) FOR WORKERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Workers 16 years and over with earnings,"8,877","1,429",708,449,"19,288","2,825","18,171","35,562","24,841","27,558","21,877","14,656","35,886","45,976","20,715","27,122","32,007","55,045","24,161","24,421","7,544","36,799","30,332","10,704","44,104","27,543","23,667","42,604","28,131","14,873","34,973","5,268","39,111","8,670","17,034","26,286","40,670","42,229","36,788","15,110","20,304","15,987","21,630","13,804","54,087","20,581","26,341","18,539","13,145","15,956","13,715","15,036","49,408","19,039","25,830","8,293","21,695","10,130"
"        $1 to $9,999 or loss",3.60%,4.60%,13.70%,16.70%,4.00%,5.10%,9.60%,10.40%,10.80%,7.20%,4.90%,12.10%,5.30%,5.60%,14.70%,10.20%,12.00%,5.80%,13.40%,12.60%,19.60%,3.80%,11.20%,14.80%,7.40%,11.30%,14.70%,9.90%,9.80%,6.30%,9.00%,12.00%,9.60%,14.70%,16.60%,7.60%,9.00%,7.30%,8.00%,3.10%,11.30%,13.30%,8.90%,6.60%,5.40%,11.40%,12.20%,11.10%,10.50%,3.00%,8.30%,7.90%,4.60%,10.80%,9.20%,2.40%,8.70%,17.60%
"        $10,000 to $14,999",0.70%,0.00%,3.20%,2.00%,2.80%,1.40%,3.50%,6.60%,10.20%,4.20%,4.10%,7.40%,3.80%,2.80%,5.20%,5.20%,7.00%,4.20%,8.00%,7.70%,11.20%,3.00%,8.70%,10.20%,5.10%,7.80%,8.00%,7.60%,4.90%,3.00%,6.00%,8.00%,5.60%,9.00%,8.10%,4.90%,8.70%,5.70%,4.90%,2.30%,6.30%,9.30%,5.80%,4.70%,3.70%,8.10%,8.00%,5.20%,5.50%,1.00%,3.30%,3.40%,2.90%,6.70%,5.40%,2.40%,4.80%,8.60%
"        $15,000 to $24,999",4.40%,0.80%,10.30%,4.70%,3.30%,0.70%,5.50%,15.00%,18.10%,4.10%,3.10%,12.80%,6.60%,4.30%,9.40%,11.60%,18.20%,11.90%,14.60%,17.20%,19.80%,6.20%,23.90%,22.40%,14.60%,13.30%,14.50%,19.10%,10.10%,7.20%,21.60%,14.80%,11.60%,21.90%,16.60%,10.10%,20.50%,12.30%,14.90%,5.60%,10.30%,23.60%,15.20%,7.50%,11.00%,16.40%,20.90%,14.10%,14.40%,3.70%,5.90%,11.90%,5.20%,16.70%,14.60%,3.10%,14.70%,15.10%
"        $25,000 to $34,999",4.30%,7.30%,4.00%,3.80%,4.90%,1.20%,6.30%,15.00%,16.80%,6.50%,3.50%,12.60%,7.10%,5.10%,12.20%,9.80%,16.40%,12.40%,16.40%,17.00%,18.60%,8.30%,23.60%,18.80%,14.70%,16.80%,16.10%,22.00%,12.50%,8.10%,23.50%,19.80%,16.10%,20.20%,12.50%,14.10%,22.40%,10.60%,16.20%,6.60%,10.90%,16.40%,17.50%,10.70%,11.30%,19.60%,21.50%,18.30%,13.70%,3.60%,9.70%,11.60%,7.30%,15.70%,16.30%,2.40%,15.80%,16.00%
"        $35,000 to $49,999",10.30%,5.20%,5.40%,15.80%,10.30%,4.20%,7.20%,15.20%,15.90%,6.10%,5.60%,13.40%,13.10%,10.60%,14.90%,12.00%,18.90%,14.70%,15.60%,16.20%,15.30%,13.10%,16.10%,15.20%,14.60%,18.10%,16.50%,17.70%,15.10%,10.10%,18.10%,12.50%,17.20%,14.70%,14.30%,17.70%,18.80%,15.40%,16.90%,12.40%,15.70%,18.50%,14.80%,14.20%,14.90%,13.00%,17.30%,15.80%,13.60%,6.90%,9.80%,16.40%,11.80%,16.40%,15.80%,5.50%,18.20%,17.00%
"        $50,000 to $64,999",8.90%,8.70%,3.40%,6.70%,11.30%,6.80%,11.00%,12.80%,9.60%,13.00%,12.20%,11.20%,18.40%,12.70%,12.00%,12.00%,12.00%,12.30%,12.50%,11.20%,5.70%,17.30%,7.60%,7.00%,11.60%,10.90%,13.40%,11.30%,14.00%,11.80%,11.80%,14.20%,13.10%,9.00%,8.90%,15.20%,9.60%,12.70%,12.60%,15.60%,10.70%,7.00%,9.60%,11.70%,14.60%,11.80%,9.80%,13.70%,11.80%,10.80%,13.50%,14.80%,16.60%,12.30%,11.30%,8.30%,12.70%,10.50%
"        $65,000 to $74,999",6.20%,3.40%,6.40%,7.60%,5.60%,4.60%,6.30%,4.50%,4.50%,8.60%,7.60%,6.10%,7.30%,8.20%,6.00%,6.90%,3.40%,7.20%,4.10%,5.70%,2.90%,7.90%,3.00%,3.50%,5.80%,5.30%,5.00%,5.00%,6.50%,9.20%,2.80%,5.60%,5.50%,3.30%,5.00%,7.10%,3.40%,6.70%,5.80%,9.70%,8.40%,4.40%,5.40%,6.70%,6.80%,5.60%,2.90%,6.00%,5.00%,8.40%,6.20%,6.80%,8.80%,4.50%,5.80%,13.10%,6.60%,5.00%
"        $75,000 or more",61.50%,69.80%,53.70%,42.80%,57.70%,76.00%,50.60%,20.40%,14.00%,50.30%,59.00%,24.30%,38.40%,50.60%,25.50%,32.40%,12.10%,31.70%,15.40%,12.30%,6.90%,40.40%,5.90%,8.10%,26.20%,16.40%,11.80%,7.40%,27.10%,44.30%,7.20%,13.20%,21.30%,7.20%,18.00%,23.50%,7.60%,29.20%,20.70%,44.80%,26.40%,7.40%,22.80%,37.90%,32.20%,14.20%,7.50%,15.80%,25.40%,62.60%,43.30%,27.10%,43.00%,17.00%,21.60%,62.70%,18.70%,10.20%
        Median earnings (dollars),"91,139","173,575","79,107","65,536","86,266","102,146","75,444","37,094","30,935","75,339","90,901","39,508","61,303","75,603","42,355","52,135","32,316","51,282","32,443","31,703","24,647","63,756","26,856","26,135","42,550","35,606","33,191","30,905","47,295","67,913","30,726","33,040","40,374","26,658","31,816","45,623","30,186","48,494","40,142","70,424","44,577","26,238","36,472","55,260","53,148","32,068","29,089","35,883","42,354","94,763","64,375","48,520","66,624","35,098","39,633","92,421","38,251","30,853"
POVERTY STATUS IN THE PAST 12 MONTHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Workers 16 years and over for whom poverty status is determined,"8,770","1,426",673,454,"18,679","2,825","17,494","35,414","24,841","26,827","21,726","14,485","35,892","45,168","20,631","26,605","32,007","55,045","24,161","24,421","7,544","36,809","30,332","10,616","43,638","27,212","23,624","42,641","28,131","14,873","34,983","5,268","39,111","8,670","16,443","26,286","40,670","42,236","36,788","15,110","20,304","15,987","21,630","13,804","54,076","20,581","26,341","18,539","13,145","15,956","13,512","15,064","49,377","19,039","25,275","8,245","21,695","10,130"
        Below 100 percent of the poverty level,2.50%,0.00%,11.70%,3.70%,1.60%,3.60%,6.40%,6.90%,12.50%,5.30%,4.70%,11.70%,5.00%,4.10%,13.70%,8.30%,8.90%,3.40%,10.40%,9.60%,17.20%,3.30%,12.20%,17.40%,5.20%,11.20%,9.30%,8.10%,4.20%,1.30%,7.00%,6.10%,4.80%,11.90%,15.20%,2.90%,8.20%,8.30%,5.00%,2.00%,5.30%,16.40%,4.70%,1.90%,5.20%,11.50%,11.10%,6.50%,10.80%,1.80%,0.90%,3.50%,4.40%,7.70%,6.70%,2.30%,3.80%,11.10%
        100 to 149 percent of the poverty level,1.20%,0.80%,2.70%,2.40%,1.20%,0.00%,3.70%,8.60%,12.30%,2.30%,0.90%,6.70%,3.00%,1.90%,4.80%,6.50%,10.50%,5.20%,6.90%,9.20%,16.20%,2.80%,13.60%,14.50%,6.70%,7.80%,7.50%,12.70%,4.10%,1.30%,9.90%,9.50%,4.00%,10.70%,10.20%,5.00%,7.60%,5.50%,6.00%,2.50%,5.10%,11.30%,9.20%,2.40%,5.20%,7.90%,8.70%,4.60%,4.00%,1.30%,1.40%,4.20%,1.80%,7.80%,5.70%,1.10%,5.90%,10.10%
        At or above 150 percent of the poverty level,96.40%,99.20%,85.60%,93.80%,97.10%,96.40%,90.00%,84.50%,75.20%,92.40%,94.50%,81.60%,92.00%,94.00%,81.50%,85.20%,80.70%,91.40%,82.70%,81.20%,66.60%,93.90%,74.20%,68.10%,88.10%,81.00%,83.20%,79.30%,91.70%,97.40%,83.20%,84.40%,91.20%,77.40%,74.60%,92.10%,84.20%,86.20%,89.00%,95.50%,89.60%,72.30%,86.10%,95.80%,89.60%,80.70%,80.30%,89.00%,85.20%,96.90%,97.70%,92.30%,93.80%,84.50%,87.60%,96.60%,90.30%,78.80%
Workers 16 years and over,"8,877","1,429",708,454,"19,288","2,825","18,171","35,562","24,841","27,558","21,877","14,656","35,892","45,985","20,715","27,122","32,007","55,045","24,161","24,421","7,544","36,809","30,332","10,704","44,110","27,543","23,667","42,650","28,131","14,873","34,983","5,268","39,111","8,670","17,034","26,286","40,670","42,236","36,788","15,110","20,304","15,987","21,630","13,804","54,087","20,581","26,341","18,539","13,145","15,956","13,715","15,064","49,408","19,039","25,830","8,293","21,695","10,130"
    OCCUPATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"        Management, business, science, and arts occupations",80.60%,96.60%,77.80%,94.10%,72.10%,84.70%,68.90%,42.00%,26.70%,68.60%,76.60%,47.90%,65.10%,71.30%,61.30%,57.60%,26.60%,48.30%,30.30%,24.60%,18.00%,64.10%,17.80%,21.10%,47.90%,46.00%,27.90%,17.50%,40.60%,45.30%,16.40%,31.20%,30.80%,18.90%,43.30%,31.10%,19.00%,60.00%,35.30%,67.00%,41.30%,19.40%,43.00%,51.30%,54.80%,33.00%,20.70%,24.00%,42.90%,74.90%,39.10%,37.40%,68.30%,37.10%,50.20%,77.60%,32.40%,24.60%
        Service occupations,1.50%,1.40%,2.00%,2.60%,5.20%,3.00%,9.00%,22.20%,27.10%,6.70%,4.10%,19.90%,10.40%,5.70%,13.90%,15.60%,26.70%,16.00%,26.50%,29.50%,36.30%,9.50%,25.20%,28.60%,18.70%,22.40%,25.60%,25.80%,18.40%,19.00%,25.50%,21.60%,22.40%,29.00%,23.20%,23.20%,23.50%,17.10%,20.50%,6.70%,23.10%,28.20%,19.70%,15.10%,13.70%,27.40%,28.70%,22.00%,23.20%,3.50%,24.90%,20.10%,7.90%,22.60%,18.60%,3.40%,19.20%,24.20%
        Sales and office occupations,14.40%,2.00%,17.50%,3.30%,19.30%,11.80%,17.50%,16.00%,17.80%,20.20%,16.50%,18.70%,19.70%,20.20%,17.10%,16.70%,19.90%,20.50%,23.20%,23.20%,21.30%,18.60%,20.40%,26.90%,17.10%,18.50%,24.00%,21.20%,19.70%,21.70%,20.10%,21.70%,20.80%,23.60%,20.90%,19.20%,22.00%,15.50%,20.20%,21.40%,21.90%,25.10%,17.60%,19.70%,18.90%,24.00%,21.90%,27.60%,20.40%,18.90%,21.60%,19.50%,20.10%,17.00%,18.60%,17.70%,21.90%,27.10%
"        Natural resources, construction, and maintenance occupations",0.60%,0.00%,0.80%,0.00%,0.70%,0.00%,1.50%,4.20%,8.40%,1.40%,1.00%,3.50%,0.80%,0.90%,1.70%,3.00%,7.50%,5.50%,4.30%,3.50%,4.60%,2.60%,10.30%,4.30%,4.50%,2.60%,3.60%,12.30%,8.10%,6.10%,12.40%,8.80%,11.20%,7.20%,2.90%,10.20%,10.30%,1.80%,7.30%,1.10%,4.10%,2.90%,6.70%,6.40%,3.70%,1.10%,6.40%,8.10%,2.60%,0.30%,6.10%,7.90%,0.80%,4.50%,2.30%,0.80%,9.80%,1.80%
"        Production, transportation, and material moving occupations",2.80%,0.00%,1.80%,0.00%,2.80%,0.50%,3.00%,15.70%,20.00%,3.10%,1.80%,10.00%,3.90%,1.90%,5.80%,7.20%,19.20%,9.60%,15.60%,19.10%,19.80%,5.20%,26.40%,18.70%,11.70%,10.50%,18.80%,23.10%,13.10%,7.90%,25.40%,16.70%,14.70%,21.30%,9.60%,16.20%,25.10%,5.50%,16.70%,3.80%,9.70%,24.40%,12.90%,7.50%,9.00%,14.40%,22.40%,18.40%,11.00%,2.50%,8.20%,14.90%,2.90%,18.80%,10.20%,0.40%,16.60%,22.40%
        Military specific occupations,0.20%,0.00%,0.00%,0.00%,0.00%,0.00%,0.10%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.20%,0.00%,0.10%,0.00%,0.10%,0.10%,0.00%,0.00%,0.00%,0.40%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.10%,0.00%,0.10%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.30%,0.00%,0.00%,0.10%,0.10%,0.10%,0.00%
    INDUSTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
