Label (Grouping),60601 Total ,"60601 Car, truck, or van -- drove alone ","60601 Car, truck, or van -- carpooled ",60601 Public transportation (excluding taxicab) ,60602 Total ,"60602 Car, truck, or van -- drove alone ","60602 Car, truck, or van -- carpooled ",60602 Public transportation (excluding taxicab) ,60603 Total ,"60603 Car, truck, or van -- drove alone ","60603 Car, truck, or van -- carpooled ",60603 Public transportation (excluding taxicab) ,60604 Total ,"60604 Car, truck, or van -- drove alone ","60604 Car, truck, or van -- carpooled ",60604 Public transportation (excluding taxicab) ,60605 Total ,"60605 Car, truck, or van -- drove alone ","60605 Car, truck, or van -- carpooled ",60605 Public transportation (excluding taxicab) ,60606 Total ,"60606 Car, truck, or van -- drove alone ","60606 Car, truck, or van -- carpooled ",60606 Public transportation (excluding taxicab) ,60607 Total ,"60607 Car, truck, or van -- drove alone ","60607 Car, truck, or van -- carpooled ",60607 Public transportation (excluding taxicab) ,60608 Total ,"60608 Car, truck, or van -- drove alone ","60608 Car, truck, or van -- carpooled ",60608 Public transportation (excluding taxicab) ,60609 Total ,"60609 Car, truck, or van -- drove alone ","60609 Car, truck, or van -- carpooled ",60609 Public transportation (excluding taxicab) ,60610 Total ,"60610 Car, truck, or van -- drove alone ","60610 Car, truck, or van -- carpooled ",60610 Public transportation (excluding taxicab) ,60611 Total ,"60611 Car, truck, or van -- drove alone ","60611 Car, truck, or van -- carpooled ",60611 Public transportation (excluding taxicab) ,60612 Total ,"60612 Car, truck, or van -- drove alone ","60612 Car, truck, or van -- carpooled ",60612 Public transportation (excluding taxicab) ,60613 Total ,"60613 Car, truck, or van -- drove alone ","60613 Car, truck, or van -- carpooled ",60613 Public transportation (excluding taxicab) ,60615 Total ,"60615 Car, truck, or van -- drove alone ","60615 Car, truck, or van -- carpooled ",60615 Public transportation (excluding taxicab) ,60616 Total ,"60616 Car, truck, or van -- drove alone ","60616 Car, truck, or van -- carpooled ",60616 Public transportation (excluding taxicab) ,60618 Total ,"60618 Car, truck, or van -- drove alone ","60618 Car, truck, or van -- carpooled ",60618 Public transportation (excluding taxicab) ,60619 Total ,"60619 Car, truck, or van -- drove alone ","60619 Car, truck, or van -- carpooled ",60619 Public transportation (excluding taxicab) ,60620 Total ,"60620 Car, truck, or van -- drove alone ","60620 Car, truck, or van -- carpooled ",60620 Public transportation (excluding taxicab) ,60621 Total ,"60621 Car, truck, or van -- drove alone ","60621 Car, truck, or van -- carpooled ",60621 Public transportation (excluding taxicab) ,60622 Total ,"60622 Car, truck, or van -- drove alone ","60622 Car, truck, or van -- carpooled ",60622 Public transportation (excluding taxicab) ,60623 Total ,"60623 Car, truck, or van -- drove alone ","60623 Car, truck, or van -- carpooled ",60623 Public transportation (excluding taxicab) ,60624 Total ,"60624 Car, truck, or van -- drove alone ","60624 Car, truck, or van -- carpooled ",60624 Public transportation (excluding taxicab) ,60625 Total ,"60625 Car, truck, or van -- drove alone ","60625 Car, truck, or van -- carpooled ",60625 Public transportation (excluding taxicab) ,60626 Total ,"60626 Car, truck, or van -- drove alone ","60626 Car, truck, or van -- carpooled ",60626 Public transportation (excluding taxicab) ,60628 Total ,"60628 Car, truck, or van -- drove alone ","60628 Car, truck, or van -- carpooled ",60628 Public transportation (excluding taxicab) ,60629 Total ,"60629 Car, truck, or van -- drove alone ","60629 Car, truck, or van -- carpooled ",60629 Public transportation (excluding taxicab) ,60632 Total ,"60632 Car, truck, or van -- drove alone ","60632 Car, truck, or van -- carpooled ",60632 Public transportation (excluding taxicab) ,60633 Total ,"60633 Car, truck, or van -- drove alone ","60633 Car, truck, or van -- carpooled ",60633 Public transportation (excluding taxicab) ,60636 Total ,"60636 Car, truck, or van -- drove alone ","60636 Car, truck, or van -- carpooled ",60636 Public transportation (excluding taxicab) ,60637 Total ,"60637 Car, truck, or van -- drove alone ","60637 Car, truck, or van -- carpooled ",60637 Public transportation (excluding taxicab) ,60638 Total ,"60638 Car, truck, or van -- drove alone ","60638 Car, truck, or van -- carpooled ",60638 Public transportation (excluding taxicab) ,60639 Total ,"60639 Car, truck, or van -- drove alone ","60639 Car, truck, or van -- carpooled ",60639 Public transportation (excluding taxicab) ,60641 Total ,"60641 Car, truck, or van -- drove alone ","60641 Car, truck, or van -- carpooled ",60641 Public transportation (excluding taxicab) ,60642 Total ,"60642 Car, truck, or van -- drove alone ","60642 Car, truck, or van -- carpooled ",60642 Public transportation (excluding taxicab) ,60643 Total ,"60643 Car, truck, or van -- drove alone ","60643 Car, truck, or van -- carpooled ",60643 Public transportation (excluding taxicab) ,60644 Total ,"60644 Car, truck, or van -- drove alone ","60644 Car, truck, or van -- carpooled ",60644 Public transportation (excluding taxicab) ,60645 Total ,"60645 Car, truck, or van -- drove alone ","60645 Car, truck, or van -- carpooled ",60645 Public transportation (excluding taxicab) ,60647 Total ,"60647 Car, truck, or van -- drove alone ","60647 Car, truck, or van -- carpooled ",60647 Public transportation (excluding taxicab) ,60651 Total ,"60651 Car, truck, or van -- drove alone ","60651 Car, truck, or van -- carpooled ",60651 Public transportation (excluding taxicab) ,60652 Total ,"60652 Car, truck, or van -- drove alone ","60652 Car, truck, or van -- carpooled ",60652 Public transportation (excluding taxicab) ,60653 Total ,"60653 Car, truck, or van -- drove alone ","60653 Car, truck, or van -- carpooled ",60653 Public transportation (excluding taxicab) ,60654 Total ,"60654 Car, truck, or van -- drove alone ","60654 Car, truck, or van -- carpooled ",60654 Public transportation (excluding taxicab) ,60655 Total ,"60655 Car, truck, or van -- drove alone ","60655 Car, truck, or van -- carpooled ",60655 Public transportation (excluding taxicab) ,60657 Total ,"60657 Car, truck, or van -- drove alone ","60657 Car, truck, or van -- carpooled ",60657 Public transportation (excluding taxicab) ,60659 Total ,"60659 Car, truck, or van -- drove alone ","60659 Car, truck, or van -- carpooled ",60659 Public transportation (excluding taxicab) ,60660 Total ,"60660 Car, truck, or van -- drove alone ","60660 Car, truck, or van -- carpooled ",60660 Public transportation (excluding taxicab) ,60661 Total ,"60661 Car, truck, or van -- drove alone ","60661 Car, truck, or van -- carpooled ",60661 Public transportation (excluding taxicab) ,60707 Total ,"60707 Car, truck, or van -- drove alone ","60707 Car, truck, or van -- carpooled ",60707 Public transportation (excluding taxicab) ,60827 Total ,"60827 Car, truck, or van -- drove alone ","60827 Car, truck, or van -- carpooled ",60827 Public transportation (excluding taxicab) 
        Female,48.30%,51.30%,51.10%,41.90%,47.70%,79.10%,-,19.00%,35.60%,40.80%,-,25.00%,48.70%,86.90%,0.00%,15.20%,49.80%,51.80%,67.60%,44.30%,54.20%,63.60%,100.00%,52.90%,48.40%,53.10%,52.80%,48.50%,46.40%,44.10%,50.10%,45.60%,42.50%,42.00%,41.00%,47.90%,51.20%,51.80%,60.30%,50.50%,49.40%,50.30%,47.40%,50.30%,53.50%,50.30%,45.50%,58.80%,48.60%,51.60%,55.00%,47.10%,55.30%,55.70%,65.10%,57.70%,50.10%,46.10%,56.50%,55.70%,46.50%,45.70%,45.40%,50.70%,56.60%,56.80%,46.50%,58.00%,56.50%,55.20%,64.10%,56.20%,58.40%,55.20%,61.30%,62.90%,47.50%,46.70%,50.80%,50.00%,43.00%,39.70%,33.50%,54.40%,60.30%,60.50%,57.80%,61.60%,46.70%,43.90%,47.10%,49.40%,47.80%,47.00%,47.80%,50.70%,58.60%,58.00%,55.20%,61.80%,43.20%,40.90%,34.00%,54.90%,40.60%,35.60%,42.10%,50.30%,41.80%,39.80%,30.00%,60.20%,56.10%,51.90%,63.30%,60.50%,59.70%,62.10%,57.10%,61.20%,45.50%,42.40%,48.10%,56.80%,45.00%,39.70%,53.50%,55.70%,47.10%,41.60%,54.90%,55.80%,46.60%,46.90%,47.60%,50.70%,53.60%,53.30%,63.20%,52.30%,56.10%,52.60%,64.10%,58.50%,43.70%,43.60%,40.50%,47.50%,48.00%,47.10%,53.30%,49.00%,51.10%,47.90%,49.70%,62.30%,49.00%,48.40%,47.60%,57.50%,57.50%,58.90%,52.80%,60.10%,45.50%,41.50%,35.70%,53.40%,47.20%,44.60%,51.40%,60.30%,47.30%,46.80%,55.80%,48.60%,44.80%,43.80%,55.00%,50.70%,46.00%,43.40%,53.40%,46.20%,45.60%,39.30%,46.00%,63.90%,48.40%,46.30%,49.60%,62.50%,61.50%,61.50%,51.90%,68.00%
    RACE AND HISPANIC OR LATINO ORIGIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        One race,95.80%,100.00%,100.00%,95.80%,99.00%,100.00%,-,100.00%,98.30%,90.00%,-,100.00%,98.90%,100.00%,100.00%,100.00%,97.30%,96.70%,94.50%,97.60%,95.00%,95.10%,100.00%,93.40%,96.40%,97.30%,96.10%,95.60%,94.10%,93.10%,96.70%,94.70%,95.50%,95.20%,96.10%,96.50%,97.50%,97.20%,96.30%,99.20%,98.00%,98.90%,100.00%,96.40%,95.60%,93.90%,100.00%,97.00%,95.90%,96.40%,95.20%,96.10%,95.50%,97.30%,96.90%,94.60%,97.80%,98.10%,97.80%,98.50%,92.90%,91.40%,95.70%,94.00%,97.40%,97.70%,97.60%,98.40%,98.90%,99.00%,99.50%,98.90%,98.10%,96.80%,100.00%,99.40%,94.20%,94.40%,98.80%,96.80%,93.80%,92.50%,96.10%,98.20%,97.50%,98.00%,100.00%,97.50%,92.70%,93.50%,89.50%,93.60%,95.50%,94.80%,95.10%,96.00%,99.10%,98.90%,99.40%,99.50%,92.30%,93.00%,87.30%,95.00%,94.10%,95.50%,89.20%,96.40%,96.60%,95.70%,98.10%,100.00%,95.20%,95.90%,84.80%,96.40%,97.50%,98.00%,99.50%,97.40%,93.20%,92.30%,98.10%,99.60%,92.70%,93.00%,94.80%,96.00%,91.20%,90.60%,94.50%,90.50%,95.10%,95.90%,96.90%,93.90%,95.10%,95.40%,93.40%,93.30%,96.50%,96.30%,100.00%,96.00%,92.50%,94.10%,83.30%,88.90%,93.50%,93.60%,95.40%,94.00%,96.30%,95.80%,95.50%,96.80%,94.60%,95.60%,93.10%,96.60%,97.20%,96.00%,96.10%,99.20%,95.80%,95.10%,91.80%,97.40%,97.90%,98.40%,98.90%,90.90%,96.50%,96.70%,99.10%,97.00%,92.80%,91.30%,94.80%,94.70%,92.50%,90.10%,94.80%,94.10%,96.70%,98.50%,100.00%,94.30%,94.30%,94.50%,95.70%,98.30%,98.70%,98.20%,100.00%,99.30%
            White,70.40%,68.70%,66.00%,81.30%,54.70%,22.10%,-,35.30%,69.60%,70.00%,-,89.80%,81.10%,91.60%,0.00%,91.90%,66.40%,58.60%,57.50%,64.80%,57.90%,66.00%,100.00%,73.00%,67.20%,68.40%,49.60%,59.90%,47.40%,43.90%,35.80%,51.60%,44.30%,50.30%,47.80%,31.60%,77.00%,76.00%,71.60%,75.10%,70.50%,67.60%,65.80%,69.30%,43.00%,46.10%,34.80%,35.30%,82.50%,82.20%,79.80%,82.40%,37.80%,25.00%,23.00%,31.40%,37.40%,40.50%,23.90%,33.70%,73.10%,70.30%,79.10%,73.60%,1.70%,1.40%,1.00%,1.70%,1.90%,1.80%,4.20%,1.70%,2.70%,3.30%,5.30%,1.40%,80.50%,80.10%,80.90%,83.50%,33.50%,33.20%,40.90%,28.70%,7.30%,5.90%,9.90%,5.00%,65.10%,65.40%,42.20%,67.80%,59.60%,54.30%,62.70%,62.00%,5.20%,4.70%,7.30%,3.80%,41.10%,41.60%,45.00%,37.10%,48.10%,48.50%,45.70%,49.30%,60.80%,57.60%,88.50%,60.80%,6.10%,5.50%,18.00%,3.40%,17.00%,9.40%,16.20%,8.30%,74.20%,74.10%,77.90%,75.30%,43.00%,44.60%,40.20%,38.40%,63.50%,61.60%,63.60%,62.60%,74.80%,79.30%,70.10%,67.40%,25.40%,24.10%,26.00%,24.50%,7.30%,8.40%,9.30%,5.40%,55.60%,60.50%,42.20%,40.50%,77.20%,75.80%,77.10%,77.30%,22.20%,20.60%,25.20%,20.20%,26.60%,28.50%,28.10%,21.90%,10.90%,11.60%,23.00%,7.00%,77.90%,76.20%,75.40%,78.70%,87.00%,88.40%,85.00%,79.90%,84.60%,85.20%,91.60%,84.30%,53.40%,51.40%,45.30%,51.70%,63.30%,62.40%,58.60%,60.30%,66.80%,69.20%,100.00%,67.60%,68.30%,69.60%,64.30%,64.60%,5.10%,5.80%,6.10%,3.30%
            Black or African American,8.10%,12.50%,34.00%,7.70%,2.60%,0.00%,-,0.00%,1.10%,6.70%,-,0.00%,2.90%,0.00%,0.00%,0.00%,10.60%,7.60%,1.80%,15.70%,1.80%,11.70%,0.00%,0.00%,7.70%,8.80%,19.10%,13.50%,8.30%,10.00%,5.30%,8.00%,17.10%,13.70%,14.70%,28.00%,8.30%,10.30%,6.40%,10.00%,2.50%,3.20%,0.40%,4.50%,41.10%,37.00%,47.90%,51.80%,5.10%,6.40%,3.10%,5.70%,48.00%,66.80%,49.80%,53.10%,21.80%,20.60%,15.80%,28.40%,2.70%,1.70%,1.80%,4.40%,94.70%,95.40%,94.30%,95.60%,94.40%,94.80%,91.90%,94.20%,92.70%,89.10%,94.10%,96.40%,5.10%,4.30%,7.80%,6.10%,26.00%,23.10%,12.50%,44.00%,85.60%,85.60%,85.80%,89.80%,4.30%,4.70%,5.50%,4.20%,21.40%,23.60%,20.30%,21.30%,92.00%,92.20%,87.70%,95.10%,16.20%,17.50%,4.10%,22.80%,1.30%,1.50%,0.80%,1.20%,26.20%,27.50%,2.90%,36.90%,82.30%,83.50%,53.70%,89.70%,73.10%,85.30%,82.90%,83.40%,2.50%,2.40%,1.60%,4.10%,12.70%,10.80%,7.80%,23.30%,3.00%,2.90%,1.10%,3.50%,6.10%,5.90%,1.00%,7.80%,68.50%,70.20%,64.00%,68.10%,82.00%,80.10%,59.70%,89.00%,14.90%,12.90%,15.70%,24.20%,4.80%,5.30%,0.80%,5.10%,51.10%,49.20%,45.10%,58.30%,48.60%,46.40%,45.00%,60.10%,81.40%,79.10%,72.50%,90.80%,2.90%,4.50%,0.00%,6.00%,7.80%,6.70%,13.40%,9.80%,3.40%,3.40%,1.10%,4.00%,8.50%,8.60%,5.20%,15.10%,13.10%,12.90%,7.80%,16.10%,2.30%,4.20%,0.00%,0.00%,6.90%,6.30%,8.20%,12.10%,92.60%,92.30%,93.90%,95.90%
            American Indian and Alaska Native,0.00%,0.00%,0.00%,0.00%,14.30%,0.00%,-,52.00%,0.00%,0.00%,-,0.00%,0.00%,0.00%,0.00%,0.00%,0.10%,0.20%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.20%,0.50%,0.00%,0.30%,0.80%,1.00%,0.00%,0.50%,0.30%,0.20%,0.60%,0.30%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.30%,0.00%,1.40%,0.30%,0.00%,0.00%,0.00%,0.00%,0.00%,0.10%,0.00%,0.00%,0.50%,0.40%,0.30%,0.60%,0.00%,0.10%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.10%,0.10%,0.00%,0.00%,0.10%,0.00%,0.00%,0.20%,0.00%,0.00%,0.00%,0.10%,1.00%,1.00%,0.20%,1.40%,0.00%,0.00%,0.00%,0.00%,0.30%,0.30%,0.00%,0.20%,0.30%,0.50%,0.00%,0.10%,0.00%,0.10%,0.00%,0.00%,0.60%,0.50%,1.60%,0.20%,1.10%,0.80%,1.90%,1.30%,0.00%,0.00%,0.00%,0.00%,0.10%,0.00%,1.20%,0.00%,0.60%,0.00%,0.00%,1.30%,1.60%,1.20%,2.10%,0.00%,0.80%,0.90%,1.70%,0.10%,0.40%,0.50%,0.20%,0.30%,0.10%,0.00%,0.00%,0.00%,0.20%,0.30%,1.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.30%,0.60%,1.00%,0.00%,0.60%,0.60%,2.40%,0.00%,0.40%,0.50%,0.40%,0.00%,1.00%,0.90%,0.40%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.10%,0.00%,0.10%,1.40%,0.80%,3.50%,4.30%,0.00%,0.00%,0.00%,0.10%,0.00%,0.00%,0.00%,0.00%,0.40%,0.60%,0.00%,0.00%,0.40%,0.00%,0.00%,0.00%
            Asian,14.40%,18.80%,0.00%,6.80%,27.30%,77.90%,-,12.70%,27.50%,13.30%,-,10.20%,14.30%,8.40%,100.00%,5.10%,18.70%,30.30%,24.30%,15.80%,34.40%,11.40%,0.00%,20.40%,19.40%,18.40%,21.70%,21.50%,17.00%,15.80%,36.50%,13.70%,8.50%,7.60%,8.60%,9.10%,11.60%,10.70%,18.30%,13.20%,23.30%,26.90%,30.30%,18.80%,5.50%,4.30%,7.20%,4.30%,6.10%,6.40%,10.90%,5.90%,8.30%,4.90%,22.00%,8.90%,36.10%,34.00%,56.90%,34.60%,7.50%,7.10%,5.10%,8.10%,0.60%,0.40%,0.00%,1.00%,0.60%,0.90%,1.20%,0.00%,0.50%,0.90%,0.70%,0.00%,5.40%,4.90%,6.70%,5.50%,0.60%,0.40%,0.00%,1.50%,0.20%,0.40%,0.00%,0.10%,11.70%,11.70%,22.50%,11.00%,5.90%,6.20%,5.50%,6.70%,0.20%,0.20%,0.00%,0.10%,1.00%,0.60%,2.20%,1.00%,8.90%,7.70%,15.20%,7.20%,0.00%,0.00%,0.00%,0.00%,0.00%,0.10%,0.00%,0.00%,5.80%,2.60%,0.00%,3.20%,0.80%,0.70%,0.40%,1.80%,2.00%,2.40%,1.90%,1.40%,5.20%,5.60%,5.80%,4.70%,9.80%,8.50%,17.90%,11.40%,0.60%,0.40%,1.30%,0.70%,0.30%,0.50%,0.00%,0.00%,13.60%,11.80%,22.90%,11.50%,5.00%,4.90%,2.00%,6.00%,0.50%,0.50%,0.40%,0.60%,1.00%,1.10%,0.70%,0.30%,2.40%,2.60%,0.30%,1.00%,11.60%,8.60%,16.40%,12.50%,0.90%,0.70%,0.60%,1.20%,7.20%,6.50%,5.90%,7.50%,23.70%,24.60%,32.00%,19.60%,11.80%,11.40%,25.50%,12.40%,25.80%,23.30%,0.00%,26.70%,4.10%,4.00%,4.00%,4.90%,0.00%,0.00%,0.00%,0.00%
            Native Hawaiian and Other Pacific Islander,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-,0.00%,0.00%,0.00%,-,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.10%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.10%,0.00%,0.00%,0.00%,0.00%,0.00%,0.10%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.10%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.20%,0.20%,0.60%,0.10%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.20%,0.20%,0.00%,0.40%,0.10%,0.10%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.20%,0.00%,0.00%,0.00%,0.00%,0.10%,0.10%,0.00%,0.50%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.10%,0.00%,0.00%,1.00%,0.10%,0.00%,0.20%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.10%,0.00%,0.10%,0.00%,0.00%,0.00%,0.00%,0.00%,0.10%,0.10%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.10%,0.30%,0.00%,0.10%,0.10%,0.10%,0.00%,0.00%,0.10%,0.20%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
            Some other race,2.90%,0.00%,0.00%,0.00%,0.00%,0.00%,-,0.00%,0.00%,0.00%,-,0.00%,0.70%,0.00%,0.00%,3.00%,1.50%,0.00%,10.80%,1.30%,0.90%,6.10%,0.00%,0.00%,1.70%,1.30%,5.70%,0.40%,20.50%,22.40%,19.10%,21.00%,25.30%,23.30%,24.40%,27.60%,0.70%,0.20%,0.00%,0.90%,1.70%,1.20%,3.60%,3.80%,5.70%,6.50%,8.70%,5.40%,2.10%,1.50%,1.50%,2.10%,1.40%,0.60%,2.10%,1.20%,1.90%,2.60%,0.80%,1.30%,9.40%,12.00%,9.10%,7.80%,0.40%,0.40%,2.30%,0.00%,1.90%,1.40%,2.30%,3.00%,2.20%,3.40%,0.00%,1.50%,3.00%,4.80%,3.40%,1.10%,32.60%,34.80%,42.50%,22.50%,4.40%,6.10%,4.30%,2.60%,11.30%,11.40%,19.20%,10.30%,8.30%,10.20%,6.50%,5.90%,1.50%,1.70%,4.40%,0.30%,33.30%,32.80%,34.50%,34.00%,34.50%,36.90%,25.50%,36.90%,9.60%,10.60%,6.70%,2.30%,6.70%,6.80%,11.90%,3.30%,1.00%,0.70%,0.50%,1.20%,14.10%,13.90%,16.20%,17.30%,34.30%,34.30%,43.00%,32.90%,19.10%,20.00%,23.80%,19.40%,4.30%,2.20%,7.90%,7.30%,0.40%,0.50%,1.00%,0.00%,6.90%,7.40%,31.00%,1.60%,8.50%,8.90%,2.50%,12.70%,6.20%,6.90%,14.40%,5.60%,21.90%,24.80%,22.40%,17.70%,18.00%,19.10%,18.90%,14.30%,1.50%,1.80%,0.00%,0.40%,3.50%,5.70%,0.00%,0.30%,2.10%,2.60%,0.00%,0.00%,1.10%,1.20%,0.50%,1.10%,5.70%,5.80%,8.70%,3.90%,4.20%,3.20%,3.00%,5.20%,1.80%,1.80%,0.00%,0.00%,14.60%,14.10%,19.20%,16.70%,0.60%,0.10%,0.00%,0.00%
        Two or more races,4.20%,0.00%,0.00%,4.20%,1.00%,0.00%,-,0.00%,1.70%,10.00%,-,0.00%,1.10%,0.00%,0.00%,0.00%,2.70%,3.30%,5.50%,2.40%,5.00%,4.90%,0.00%,6.60%,3.60%,2.70%,3.90%,4.40%,5.90%,6.90%,3.30%,5.30%,4.50%,4.80%,3.90%,3.50%,2.50%,2.80%,3.70%,0.80%,2.00%,1.10%,0.00%,3.60%,4.40%,6.10%,0.00%,3.00%,4.10%,3.60%,4.80%,3.90%,4.50%,2.70%,3.10%,5.40%,2.20%,1.90%,2.20%,1.50%,7.10%,8.60%,4.30%,6.00%,2.60%,2.30%,2.40%,1.60%,1.10%,1.00%,0.50%,1.10%,1.90%,3.20%,0.00%,0.60%,5.80%,5.60%,1.20%,3.20%,6.20%,7.50%,3.90%,1.80%,2.50%,2.00%,0.00%,2.50%,7.30%,6.50%,10.50%,6.40%,4.50%,5.20%,4.90%,4.00%,0.90%,1.10%,0.60%,0.50%,7.70%,7.00%,12.70%,5.00%,5.90%,4.50%,10.80%,3.60%,3.40%,4.30%,1.90%,0.00%,4.80%,4.10%,15.20%,3.60%,2.50%,2.00%,0.50%,2.60%,6.80%,7.70%,1.90%,0.40%,7.30%,7.00%,5.20%,4.00%,8.80%,9.40%,5.50%,9.50%,4.90%,4.10%,3.10%,6.10%,4.90%,4.60%,6.60%,6.70%,3.50%,3.70%,0.00%,4.00%,7.50%,5.90%,16.70%,11.10%,6.50%,6.40%,4.60%,6.00%,3.70%,4.20%,4.50%,3.20%,5.40%,4.40%,6.90%,3.40%,2.80%,4.00%,3.90%,0.80%,4.20%,4.90%,8.20%,2.60%,2.10%,1.60%,1.10%,9.10%,3.50%,3.30%,0.90%,3.00%,7.20%,8.70%,5.20%,5.30%,7.50%,9.90%,5.20%,5.90%,3.30%,1.50%,0.00%,5.70%,5.70%,5.50%,4.30%,1.70%,1.30%,1.80%,0.00%,0.70%
        Hispanic or Latino origin (of any race),8.50%,6.20%,0.00%,9.00%,8.10%,0.00%,-,0.00%,5.60%,15.00%,-,0.00%,3.10%,0.00%,0.00%,6.10%,6.10%,4.50%,16.90%,6.70%,3.60%,4.00%,0.00%,6.60%,8.80%,8.00%,16.50%,10.00%,46.20%,47.40%,43.60%,49.90%,54.60%,55.20%,64.60%,46.90%,5.40%,3.70%,13.30%,5.70%,5.50%,7.00%,3.70%,5.60%,16.70%,19.80%,17.90%,14.70%,11.50%,11.10%,10.40%,11.60%,5.60%,4.10%,5.20%,5.60%,7.20%,7.90%,6.80%,6.70%,33.30%,38.50%,38.50%,28.90%,2.10%,3.00%,1.90%,0.20%,2.70%,2.20%,4.60%,3.20%,3.20%,4.90%,3.10%,1.30%,15.70%,21.30%,9.40%,10.40%,68.80%,71.30%,85.10%,50.90%,8.50%,10.90%,6.40%,5.20%,30.60%,31.80%,42.10%,31.60%,18.70%,18.60%,23.00%,19.00%,4.40%,4.80%,10.90%,1.00%,75.20%,73.30%,91.00%,69.10%,81.60%,82.20%,79.70%,83.80%,47.20%,48.20%,71.10%,20.80%,14.40%,12.50%,40.70%,8.90%,3.80%,1.60%,4.30%,4.10%,50.50%,50.30%,55.40%,51.70%,77.60%,78.90%,89.20%,66.60%,50.00%,52.70%,62.00%,44.50%,12.40%,13.30%,13.60%,12.80%,4.20%,3.80%,8.20%,3.50%,11.80%,14.20%,32.90%,5.70%,21.00%,20.00%,25.50%,30.50%,30.10%,38.70%,47.00%,24.10%,40.20%,43.00%,48.30%,32.00%,39.80%,39.90%,50.10%,33.60%,4.60%,5.10%,4.50%,2.00%,8.60%,10.10%,8.80%,6.60%,7.30%,7.90%,10.80%,4.10%,7.50%,6.20%,6.60%,8.20%,24.60%,23.80%,27.80%,28.90%,17.20%,20.90%,15.00%,14.90%,7.90%,9.00%,0.00%,4.10%,40.60%,42.00%,39.20%,36.40%,4.60%,5.00%,6.10%,2.70%
